Lentil and Quinoa Tacos,8,"['4 Mushrooms diced', '2 cloves Garlic diced', '2 tablespoons Canola Oil or of Grapeseed Oil or of Safflower Oil', '1 tablespoon Cumin', '2 teaspoons Chili Powder', '1/2 teaspoon Onion Powder', '1/2 teaspoon Smoked Paprika', '1/4 teaspoon Salt', '1/4 teaspoon Black Pepper', '2 cups Lentils cooked', '2 cups Quinoa cooked', '16 Corn Tortillas 4-inch']","['Directions for Lentil and Quinoa Tacos:', 'In a large skillet, sauté mushrooms and garlic in oil with a pinch of salt until softened, about 5 minutes.', 'Add cooked lentils and\xa0cooked quinoa to skillet.', '', 'Combine spices together in a small bowl, then add\xa0spice mixture to skillet. Stir well to combine to coat mixture with spices.', 'Cook for about 10 minutes or until mixture is lightly browned.', 'Serve 1/4 cup filling in each tortilla and top with your favorite taco fixings (shredded cabbage or lettuce, cilantro, green onions, avocado, lime, hot sauce).']",http://rootyfruityvegan.com/wp-content/uploads/2020/06/vegan-lenti-quinoa-taco-recipe-scaled.jpg,https://www.simplyquinoa.com/quinoa-lentil-taco-meat/
Zesty Ranch Dip,4,"['1/2 cup Mayonnaise', '4 tablespoons Milk or non-dairy alternative', '3/4 tablespoon Garlic Powder', '3/4 tablespoon Onion Powder', '1 tablespoon Italian Seasoning', '1/4 teaspoon Dry Mustard', '2 tablespoons Fresh Parsley chopped or of Fresh Cilantro chopped or of Fresh Dill chopped', 'of Salt to taste', 'of Black Pepper to taste']","['Directions for Zesty Ranch Dip:', 'Combine all ingredients in a small bowl or food processor; whisk or pulse until combined.', 'Taste for salt and pepper and adjust consistency if needed.']",https://m.media-amazon.com/images/I/71vbbBVk7HL.jpg,https://keytomylime.com/spicy-ranch-recipe/
Kale Salad with Pomegranates and Lemon Vinaigrette,6,"['1 bunch Kale de-stemmed and torn into small pieces', '1/2 cup Pomegranate Seeds', '1/4 cup Walnuts toasted', '2 tablespoons Unsweetened Shredded Coconut', '2 tablespoons Olive Oil', '1 teaspoon Dijon Mustard', '1 clove Garlic pressed or minced (or more, to taste)', '1 Lemon juiced', '1 teaspoon Maple Syrup', 'of Salt to taste', 'of Black Pepper to taste']","['Directions for Kale Salad with Pomegranates and Lemon Vinaigrette:', 'In a small bowl, whisk together oil, mustard, garlic, lemon juice, syrup, salt, and pepper.', 'Place kale in a large bowl. Drizzle one tablespoon of vinaigrette over kale. Use hands to massage dressing into leaves until tender and coated. Add more dressing if needed.', 'Add pomegranates, walnuts, and coconut and toss to combine.']",https://s23209.pcdn.co/wp-content/uploads/2013/03/IMG_4433-copy.jpg,https://simplebites.net/apple-pomegranate-kale-salad-with-lemon-vinaigrette/
Italian Tofu Scramble,5,"['1 tablespoon Canola Oil or of Grapeseed Oil or of Safflower Oil', '5 cloves Garlic minced and divided into two halves', '15 ounces Firm Tofu drained', '1/2 teaspoon Turmeric', '1 teaspoon Dried Oregano', '1/2 teaspoon Sea Salt', '1 teaspoon Tamari low-sodium or of Soy Sauce low-sodium', '1 Zucchini chopped', '4 ounces Mushrooms sliced', '1/4 cup Olives chopped', '2 cups Spinach', '1/4 cup Fresh Basil thinly sliced', '1 tablespoon Thyme or more to taste or 1/4 cup Parsley chopped']","['Directions for Italian Tofu Scramble:', 'In a large skillet, heat oil over medium-high heat. Add ½ the garlic and sauté until fragrant, about 30 seconds.', 'Crumble tofu and add to skillet. Mix in turmeric, oregano, and sea salt. Press down mixture with a spatula and allow to cook for 5 minutes or until bottom of tofu layer is browned. Flip or stir and cook another 3 minutes.', 'Meanwhile, in a medium skillet, combine remaining garlic, tamari, zucchini and mushroom. Cook over medium heat for 5 minutes.', 'Add zucchini mixture to tofu and stir to combine, reducing heat to medium.', 'Stir in spinach, basil, thyme and olives, cook for 1-2 minutes or until spinach wilts.']",https://zenandspice.com/wp-content/uploads/2019/06/tofu-scramble-6.jpg,https://zenandspice.com/italian-tofu-scramble/
Marinated Cucumber Salad,4,"['2 Cucumbers sliced', '3 cloves Garlic peeled and thinly sliced', '2 stalks Green Onions sliced', '1/2 cup Cilantro chopped', '1/2 cup Mint chopped', '3/4 cup Rice Vinegar (or more, enough to coat cucumbers)', '1 pinch Crushed Red Pepper Flakes or more, to taste (optional)', 'of Salt to taste', 'of Black Pepper to taste', 'of Peanuts chopped, for garnish']","['Directions for Marinated Cucumber Salad:', 'Combine cucumbers, garlic, green onions, cilantro and mint in a large bowl.', 'Add rice vinegar, crushed red pepper, salt and pepper; toss gently to combine.', 'Chill and allow to marinate for at least one hour. Taste and adjust seasonings. Top with chopped peanuts before serving.']",https://thefoodcharlatan.com/wp-content/uploads/2014/01/asian-cucumber.jpg,https://theeastcoastkitchen.com/marinated-cucumber-salad/
"Black Bean, Quinoa, and Sweet Potato Burger with Chipotle Sauce",8,"['15 ounces Black Beans drained and rinsed', '2 cups Sweet Potatoes cooked, cubed (about 1 large sweet potato or yam)', '1 1/2 cups Quinoa cooked', '2 cloves Garlic minced', '1 teaspoon Sea Salt', '1 teaspoon Cumin', '1 tablespoon Canola Oil or of Grapeseed Oil or of Safflower Oil', '3 stalks Green Onions chopped', '1/2 cup Cilantro chopped', '1/4 cup Mayonnaise or of Plain Yogurt', '1 1/2 tablespoons Chipotle Peppers In Adobe Sauce or of Hot Sauce', '1/2 Lime juiced', '1 pinch Sea Salt']","['Directions for Black Bean, Quinoa, and Sweet Potato Burger with Chipotle Sauce:', 'Preheat oven to 400 degrees. Line a baking sheet with parchment paper.', 'Combine black beans and sweet potatoes in a large bowl. Mash until combined; leaving a few whole beans and small pieces of sweet potato. Add quinoa, garlic, salt, cumin, paprika and oil. Mash lightly then stir in green onion and cilantro.', 'Shape mixture into balls and flatten into patties, about 4” round. Place patties on baking sheet. Bake for 15 minutes. Flip patties; bake for another 10-15 minutes or until browned on each side.', 'To make Chipotle Aioli: in a small bowl combine vegan mayo, chipotle in adobo, lime juice and seat salt. Whisk until well combined.', 'Serve burgers on toasted whole wheat buns with aioli, avocado, cucumbers and greens of your choice.']",https://eatfresh.org/_gatsby/image/ecc2ccc4d83d8023dc619d9233253cbb/45a30bb342954b78f71ecc452bf776de/black-bean-quinoa-sweet-potato-burger-00.jpg?u=https%3A%2F%2Flive-eatfreshd8.pantheonsite.io%2Fsites%2Fdefault%2Ffiles%2F2021-03%2Fblack-bean-quinoa-sweet-potato-burger-00.jpg&a=w%3D780%26h%3D438%26fm%3Djpg%26q%3D75&cd=3c4f86a0b9278b3b451da54cc1ab1faf,https://www.goodthymekitchen.com/quinoa-sweet-potato-black-bean-patties-with-spicy-chipotle-sauce/
Green Pea Guacamole,6,"['2 cups Peas thawed if frozen, drained if canned', '1/2 cup Green Onions sliced', '1/4 cup Cilantro chopped', '1 clove Garlic chopped', '1 Avocado ripe, flesh scooped out', '1 Lemon juiced or of Lime juiced', 'of Hot Sauce to taste', 'of Salt to taste', 'of Black Pepper to taste']","['Directions for Green Pea Guacamole:', 'Place peas, green onions, cilantro and garlic in a food processor. Process on high until smooth.', 'Add avocado, hot sauce and lime or lemon juice, salt and pepper. Pulse until avocado is incorporated and texture is chunky.', 'Serve with baked pita or tortilla chips and fresh vegetables (radishes, jicama, carrots, cucumber, red bell peppers, etc.).']",https://www.onceuponachef.com/images/2015/07/Green-Pea-Guacamole.jpeg,https://www.onceuponachef.com/recipes/green-pea-guacamole.html
Roasted Cauliflower with Chickpeas and Lemon Tahini Dressing,4,"['1 head Cauliflower broken into small florets', '2 Carrots sliced diagonally', '1 Red Onion cut in half and sliced lengthwise', '15 ounces Chickpeas canned, drained, rinsed', '1 tablespoon Canola Oil or of Grapeseed Oil or of Safflower Oil', 'of Salt', 'of Black Pepper', '1 Lemon juiced', '1 tablespoon Dijon Mustard', '2 tablespoons Olive Oil', '2 tablespoons Tahini or more, to taste', '1/4 teaspoon Crushed Red Pepper Flakes', '1/2 cup Parsley chopped']","['Directions for Roasted Cauliflower with Chickpeas and Lemon Tahini Dressing:', 'Preheat oven to 400° F.', 'Combine cauliflower, carrots, red onion, chickpeas, high-heat oil, salt and pepper in a large bowl. Toss to combine and transfer to a baking sheet. Roast until cauliflower is al dente, about 30 minutes.', 'Combine lemon juice, Dijon, olive oil, tahini and crushed red pepper in a small bowl and whisk until well combined. Stir in parsley and set aside.', 'In a large bowl, combine roasted vegetable mixture with dressing and toss gently to combine. Taste for salt and pepper. Serve warm or at room temperature.']",https://www.budgetbytes.com/wp-content/uploads/2017/02/Roasted-Cauliflower-Salad-close.jpg,https://www.budgetbytes.com/roasted-cauliflower-salad-lemon-tahini-dressing/
Pumpkin Walnut Muffins,12,"['2 cups Whole Wheat Flour', '1 teaspoon Baking Soda', '1/2 teaspoon Salt', '1 teaspoon Pumpkin Pie Spice', '15 ounces Pumpkin canned', '1/4 cup Maple Syrup', '2 Eggs', '1 teaspoon Vanilla Extract', '1/2 cup Milk or non-dairy alternative', '1/2 cup Walnuts chopped']","['Directions for Pumpkin Walnut Muffins:', 'Preheat the oven to 350 degrees.', 'In a small bowl, combine the flour, baking powder, baking soda, salt and pumpkin pie spice; mix well.', 'In a large bowl, combine and whisk pumpkin pureed, maple syrup, eggs, unsweetened almond milk and vanilla extract.', 'Add the pumpkin mixture to the flour mixture and stir until combined. The batter will be thick, do not add water or over-stir. Add batter to a prepared muffin tin and fill each muffin well about ¾ of the way full. Sprinkle each muffin with chopped walnuts.', 'Add batter to a prepared muffin tin and fill each muffin well about ¾ of the way full. Sprinkle each muffin with chopped walnuts.', 'Bake for 20 minutes or until lightly browned on top and a toothpick inserted in the middle of the muffins comes out clean. Allow to cool and enjoy!']",https://fitfoodiefinds.com/wp-content/uploads/2019/09/pumpkin-walnut-muffins.jpg,https://culinaryginger.com/pumpkin-walnut-muffins/
Rainbow Noodle Salad with Sesame Dressing,5,"['1 tablespoon Toasted Sesame Oil', '2 tablespoons Rice Vinegar or of Lime Juice', '1 tablespoon Tamari low-sodium or of Soy Sauce low-sodium', '1 teaspoon Agave Syrup', '1 clove Garlic pressed or minced', '1 teaspoon Fresh Ginger grated or of Ginger paste', '8 ounces Rice Noodles thin', '2 Carrots grated', '1 bunch Kale de-stemmed and cut into thin ribbons', '1 cup Red Cabbage thinly sliced', '1 Red Bell Pepper thinly sliced', '1/2 cup Cilantro chopped', '10 ounces Firm Tofu cut into small cubes', '2 tablespoons Sesame Seeds']","['Directions for Rainbow Noodle Salad with Sesame Dressing:', 'Combine all ingredients for the dressing in a small bowl and whisk until combined. Chill until ready to use. Adjust to taste with more tamari if needed.', 'Cook noodles according to package directions. Drain and rinse under cold water.', 'Combine cooked noodles with carrots, kale, cabbage, bell pepper, cilantro and tofu. Toss gently to combine. Pour dressing over mixture and gently combine until all ingredients are well coated. Garnish with sesame seeds.', 'Divide among bowls and enjoy!']",https://simplebites.net/wp-content/uploads/2017/01/main-angled-1-e1484879799624.jpg,https://domesticate-me.com/thai-cashew-chopped-salad-with-sesame-garlic-dressing/
Green Alligator Smoothie,4,"['1 cup Coconut Water', '3/4 cup Orange Juice', '1 1/2 cups Mango frozen cubes or chunks', '1/2 cup Pineapple frozen chunks or of Banana frozen pieces', '2 Kiwi peeled', '3 bunch Spinach (large handfuls)']","['Directions for Green Alligator Smoothie:', 'Place all ingredients in a blender.', 'Blend to desired texture and consistency.']",https://eatfresh.org/_gatsby/image/c79423d480f4b97a986bd5bb4d64d403/45a30bb342954b78f71ecc452bf776de/green-alligator-smoothie-00.jpg?u=https%3A%2F%2Flive-eatfreshd8.pantheonsite.io%2Fsites%2Fdefault%2Ffiles%2F2021-03%2Fgreen-alligator-smoothie-00.jpg&a=w%3D780%26h%3D438%26fm%3Djpg%26q%3D75&cd=a54b47556cfd7d8949703e214f1c2803,https://eatfresh.org/recipe/beverages/green-alligator-smoothie/
Peanut Butter Sauce,12,"['1 cup Peanut Butter creamy', '2 tablespoons Tamari low-sodium or 2 tablespoons Soy Sauce low-sodium', '2 tablespoons Agave Syrup', '1 tablespoon Chili Garlic Sauce', '4 tablespoons Lime Juice', '1/2 cup Water']","['Directions for Peanut Butter Sauce:', 'Combine ingredients in a saucepan over low-medium heat.', 'Stir mixture well and heat until warm.', 'Taste for salt and acidity – add more lime and/or tamari to adjust. Thin with water as needed to reach desired consistency.']",https://cookieandkate.com/images/2015/06/dipping-slice-of-bell-pepper-into-peanut-sauce.jpg,https://www.foxandbriar.com/the-best-thai-peanut-sauce-recipe/
Cilantro Pesto,8,"['2 bunch Cilantro (small bunches) washed, very bottom of stems trimmed', '1/4 cup Water', '2 tablespoons Lime Juice or 1 Lime juiced', '1/2 cup Pumpkin Seeds', '2 cloves Garlic', '1 pinch Salt', '1 pinch Black Pepper', '1/4 cup Olive Oil']","['Directions for Cilantro Pesto:', 'Combine all ingredients in a food processor or strong blender.', 'Process until smooth.']",https://www.simplyrecipes.com/thmb/k_0xw_t7H3f4UTVPy8WWICHBVm8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__simply_recipes__uploads__2006__02__cilantro-pesto-vertical-a-1800-9e888e26f6b04a648068c0b4557b7518.jpg,https://www.food.com/recipe/cilantro-pesto-122804
Easy Raw Energy Bites,12,"['1/2 cup Dried Fruit soaked or 1 cup Dates', '1 cup Rolled Oats', '1/2 cup Nut Butter (sun/almond/peanut)', '1 teaspoon Vanilla Extract', '1 teaspoon Ground Cinnamon', '1/4 cup Nuts or of Pumpkin Seeds or of Sunflower Seeds', '1 teaspoon Cocoa Powder unsweetened, optional']","['Directions for Easy Raw Energy Bites:', 'In a food processor or blender, put in dried fruit, nut butter, vanilla extract, ground cinnamon, and raw nuts or seeds. Blend them for a few minutes until you get a paste-consistency.', 'Add rolled oats (and cocoa powder) and blend for another 1 minute. If the consistency is still too wet, feel free to add more rolled oatmeal 2 tbsp at a time.', 'Once the batter comes to the desired consistency (like cookie dough), empty out the batter into a separate bowl and form into balls or squares.', 'Enjoy!']",https://www.gimmesomeoven.com/wp-content/uploads/2012/02/Easy-No-Bake-Energy-Bites-Recipe.jpg,https://www.gimmesomeoven.com/no-bake-energy-bites/
Mixed Berry Chia Jam,8,"['2 cups Berries fresh or frozen, roughly chopped', '2 tablespoons Chia Seeds', '1 tablespoon Honey']","['Directions for Mixed Berry Chia Jam:', 'Place all the fruit in a small saucepan over medium heat. Stir occasionally until the fruit begins to soften and boil.', 'With a fork or potato masher, crush the fruit to your desired consistency.', 'Stir in the chia seeds and honey until well combined.', 'Remove from heat and let it cool.', 'Serve and enjoy or store in a tightly sealed jar or container.']",https://nourisheveryday.com/wp-content/uploads/2015/02/Easy-Mixed-Berry-Chia-Jam-2-6.jpg,https://nourisheveryday.com/easy-mixed-berry-chia-jam/
Banana Oatmeal Breakfast Cookies,16,"['2 Bananas', '4 tablespoons Pumpkin puréed, canned', '1 teaspoon Vanilla Extract', '1 teaspoon Cinnamon', '1/2 teaspoon Salt', '1/2 teaspoon Ground Ginger', '1/2 teaspoon Cloves', '1 cup Oats', '1/2 cup Coconut Flakes dry, unsweetened']","['Directions for Banana Oatmeal Breakfast Cookies:', 'Preheat oven to 375 degrees.', 'Mash bananas in a bowl with fork.', 'Mix in pumpkin purée.', 'Mix in vanilla and spices.', 'Add oats and combine until dough forms.', 'Fold in coconut.', 'Spoon dough onto a baking sheet lined with parchment paper. (Makes about 16 cookies). Bake for ~20 minutes.', 'Take out of the oven and let cool for 10 minutes.', 'Remove cookies with a spatula. Enjoy!']",https://www.eatyourselfskinny.com/wp-content/uploads/2023/08/oatmeal-cookies-333-1-scaled.jpg,https://cleananddelicious.com/3-ingredient-banana-oatmeal-breakfast-cookies/
Pickled Green Beans,12,"['1 pound Green Beans', '1 1/4 cups White Vinegar distilled', '1 cup Warm Water', '2 tablespoons Salt', '3 cloves Garlic', 'of Fresh Dill', 'of Crushed Red Pepper Flakes optional']","['Directions for Pickled Green Beans:', 'Sterilize jars with rings and lids using boiling water.', 'Trim grim beans.', 'In your saucepan, stir together the vinegar, water and salt. Add garlic and bring to a rolling boil over high heat.', 'Meanwhile, pack green beans, a sprig of dill, and pinch of red pepper flakes into jars.', 'Ladle or pour the boiling brine into the jars, filling to within 1/4 inch of the tops.', 'Seal jars with lids and rings. Place in a hot water bath so they are covered by 1 inch of water. Simmer but do not boil for 10 minutes to process. Cool to room temperature.', 'Test jars for a good seal by pressing on the center of the lid. It should not move. Refrigerate any jars that do not seal properly. Let pickles ferment for 2 to 3 weeks before eating.']",https://www.allrecipes.com/thmb/2g4rNpCmmt4oAc1QGj_MM9FVCGA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5421181-crisp-pickled-green-beans-Chad-Ellis-4x3-1-67c454e71d7e4b51a967e5e05245c33d.jpg,https://www.allrecipes.com/recipe/62594/crisp-pickled-green-beans/
Nutty Brown Rice,6,"['4 cups Water', '1 1/2 cups Brown Rice short-grain', '3 tablespoons Butter unsalted', '1 1/4 cups Nuts such as almonds, cashews, and sunflower seeds', '1/2 teaspoon Ground Nutmeg']","['Directions for Nutty Brown Rice:', 'Bring water to a boil in a heavy medium saucepan. Add rice and 1/4 tsp salt. Reduce heat to low and simmer, uncovered, until rice is tender, about 40 minutes. Drain.', 'Heat butter in a large heavy skillet over medium heat until foam subsides, add nuts and cook, stirring, until butter and nuts are golden brown, about 4 minutes. Add rice and nutmeg to skillet and toss to coat.']",https://food.fnr.sndimg.com/content/dam/images/food/fullset/2008/6/11/0/SH1110_Nutty-Herbed-Rice.jpg.rend.hgtvcom.616.462.suffix/1371587404478.jpeg,https://www.epicurious.com/recipes/food/views/nutty-brown-rice-350560
Spaghetti with Meat Sauce,8,"['1 tablespoon Olive Oil', '1 Onion finely chopped', '1 Bell Pepper finely chopped', '4 cloves Garlic minced', '1 pound Turkey lean, ground', '6 ounces Tomato Paste canned', '28 ounces Diced Tomatoes canned, low-sodium', '2 teaspoons Dried Oregano', '2 teaspoons Dried Basil', '1 teaspoon Salt', '1/2 teaspoon Black Pepper', '1 pound Pasta preferably whole wheat']","['Directions for Spaghetti with Meat Sauce:', 'Heat olive oil in a medium pot over medium heat.', 'Add turkey and garlic. Cook, stirring occasionally for 8–10 minutes until meat is no longer pink. Add tomato paste and cook for 2 minutes.', 'Stir in tomatoes with their juice, oregano, basil, salt, and ground black pepper. Bring to a boil and reduce heat. Cover and simmer for 15–20 minutes, stirring occasionally.', 'Meanwhile, cook pasta according to package directions; drain well.', 'Serve sauce over spaghetti.']",https://sugarspunrun.com/wp-content/uploads/2023/09/Spaghetti-Meat-Sauce-1-of-1-3.jpg,https://tastesbetterfromscratch.com/homemade-spaghetti-sauce/
