Strawberry-Basil Popsicles,9,"['2 tablespoons Sugar', '1/2 cup Water', '3 stalks Basil', '2 cups Coconut Water', '2 cups Strawberries frozen']","['Directions for Strawberry-Basil Popsicles:', 'To prepare the basil simple syrup, combine sugar and water in a small saucepan. Bring to a low boil and stir until sugar dissolves. Turn off heat and add basil sprigs. Allow to cool, about 10 minutes. Discard basil sprigs and transfer to a jar.', 'Combine ¼ cup basil simple syrup with strawberries and coconut water in a blender and process until smooth.', 'Pour into popsicle molds and freeze.']"
Lentil and Quinoa Tacos,8,"['4 Mushrooms diced', '2 cloves Garlic diced', '2 tablespoons Canola Oil or of Grapeseed Oil or of Safflower Oil', '1 tablespoon Cumin', '2 teaspoons Chili Powder', '1/2 teaspoon Onion Powder', '1/2 teaspoon Smoked Paprika', '1/4 teaspoon Salt', '1/4 teaspoon Black Pepper', '2 cups Lentils cooked', '2 cups Quinoa cooked', '16 Corn Tortillas 4-inch']","['Directions for Lentil and Quinoa Tacos:', 'In a large skillet, sauté mushrooms and garlic in oil with a pinch of salt until softened, about 5 minutes.', 'Add cooked lentils and\xa0cooked quinoa to skillet.', '', 'Combine spices together in a small bowl, then add\xa0spice mixture to skillet. Stir well to combine to coat mixture with spices.', 'Cook for about 10 minutes or until mixture is lightly browned.', 'Serve 1/4 cup filling in each tortilla and top with your favorite taco fixings (shredded cabbage or lettuce, cilantro, green onions, avocado, lime, hot sauce).']"
Zesty Ranch Dip,4,"['1/2 cup Mayonnaise', '4 tablespoons Milk or non-dairy alternative', '3/4 tablespoon Garlic Powder', '3/4 tablespoon Onion Powder', '1 tablespoon Italian Seasoning', '1/4 teaspoon Dry Mustard', '2 tablespoons Fresh Parsley chopped or of Fresh Cilantro chopped or of Fresh Dill chopped', 'of Salt to taste', 'of Black Pepper to taste']","['Directions for Zesty Ranch Dip:', 'Combine all ingredients in a small bowl or food processor; whisk or pulse until combined.', 'Taste for salt and pepper and adjust consistency if needed.']"
Kale Salad with Pomegranates and Lemon Vinaigrette,6,"['1 bunch Kale de-stemmed and torn into small pieces', '1/2 cup Pomegranate Seeds', '1/4 cup Walnuts toasted', '2 tablespoons Unsweetened Shredded Coconut', '2 tablespoons Olive Oil', '1 teaspoon Dijon Mustard', '1 clove Garlic pressed or minced (or more, to taste)', '1 Lemon juiced', '1 teaspoon Maple Syrup', 'of Salt to taste', 'of Black Pepper to taste']","['Directions for Kale Salad with Pomegranates and Lemon Vinaigrette:', 'In a small bowl, whisk together oil, mustard, garlic, lemon juice, syrup, salt, and pepper.', 'Place kale in a large bowl. Drizzle one tablespoon of vinaigrette over kale. Use hands to massage dressing into leaves until tender and coated. Add more dressing if needed.', 'Add pomegranates, walnuts, and coconut and toss to combine.']"
Italian Tofu Scramble,5,"['1 tablespoon Canola Oil or of Grapeseed Oil or of Safflower Oil', '5 cloves Garlic minced and divided into two halves', '15 ounces Firm Tofu drained', '1/2 teaspoon Turmeric', '1 teaspoon Dried Oregano', '1/2 teaspoon Sea Salt', '1 teaspoon Tamari low-sodium or of Soy Sauce low-sodium', '1 Zucchini chopped', '4 ounces Mushrooms sliced', '1/4 cup Olives chopped', '2 cups Spinach', '1/4 cup Fresh Basil thinly sliced', '1 tablespoon Thyme or more to taste or 1/4 cup Parsley chopped']","['Directions for Italian Tofu Scramble:', 'In a large skillet, heat oil over medium-high heat. Add ½ the garlic and sauté until fragrant, about 30 seconds.', 'Crumble tofu and add to skillet. Mix in turmeric, oregano, and sea salt. Press down mixture with a spatula and allow to cook for 5 minutes or until bottom of tofu layer is browned. Flip or stir and cook another 3 minutes.', 'Meanwhile, in a medium skillet, combine remaining garlic, tamari, zucchini and mushroom. Cook over medium heat for 5 minutes.', 'Add zucchini mixture to tofu and stir to combine, reducing heat to medium.', 'Stir in spinach, basil, thyme and olives, cook for 1-2 minutes or until spinach wilts.']"
Marinated Cucumber Salad,4,"['2 Cucumbers sliced', '3 cloves Garlic peeled and thinly sliced', '2 stalks Green Onions sliced', '1/2 cup Cilantro chopped', '1/2 cup Mint chopped', '3/4 cup Rice Vinegar (or more, enough to coat cucumbers)', '1 pinch Crushed Red Pepper Flakes or more, to taste (optional)', 'of Salt to taste', 'of Black Pepper to taste', 'of Peanuts chopped, for garnish']","['Directions for Marinated Cucumber Salad:', 'Combine cucumbers, garlic, green onions, cilantro and mint in a large bowl.', 'Add rice vinegar, crushed red pepper, salt and pepper; toss gently to combine.', 'Chill and allow to marinate for at least one hour. Taste and adjust seasonings. Top with chopped peanuts before serving.']"
"Black Bean, Quinoa, and Sweet Potato Burger with Chipotle Sauce",8,"['15 ounces Black Beans drained and rinsed', '2 cups Sweet Potatoes cooked, cubed (about 1 large sweet potato or yam)', '1 1/2 cups Quinoa cooked', '2 cloves Garlic minced', '1 teaspoon Sea Salt', '1 teaspoon Cumin', '1 tablespoon Canola Oil or of Grapeseed Oil or of Safflower Oil', '3 stalks Green Onions chopped', '1/2 cup Cilantro chopped', '1/4 cup Mayonnaise or of Plain Yogurt', '1 1/2 tablespoons Chipotle Peppers In Adobe Sauce or of Hot Sauce', '1/2 Lime juiced', '1 pinch Sea Salt']","['Directions for Black Bean, Quinoa, and Sweet Potato Burger with Chipotle Sauce:', 'Preheat oven to 400 degrees. Line a baking sheet with parchment paper.', 'Combine black beans and sweet potatoes in a large bowl. Mash until combined; leaving a few whole beans and small pieces of sweet potato. Add quinoa, garlic, salt, cumin, paprika and oil. Mash lightly then stir in green onion and cilantro.', 'Shape mixture into balls and flatten into patties, about 4” round. Place patties on baking sheet. Bake for 15 minutes. Flip patties; bake for another 10-15 minutes or until browned on each side.', 'To make Chipotle Aioli: in a small bowl combine vegan mayo, chipotle in adobo, lime juice and seat salt. Whisk until well combined.', 'Serve burgers on toasted whole wheat buns with aioli, avocado, cucumbers and greens of your choice.']"
Green Pea Guacamole,6,"['2 cups Peas thawed if frozen, drained if canned', '1/2 cup Green Onions sliced', '1/4 cup Cilantro chopped', '1 clove Garlic chopped', '1 Avocado ripe, flesh scooped out', '1 Lemon juiced or of Lime juiced', 'of Hot Sauce to taste', 'of Salt to taste', 'of Black Pepper to taste']","['Directions for Green Pea Guacamole:', 'Place peas, green onions, cilantro and garlic in a food processor. Process on high until smooth.', 'Add avocado, hot sauce and lime or lemon juice, salt and pepper. Pulse until avocado is incorporated and texture is chunky.', 'Serve with baked pita or tortilla chips and fresh vegetables (radishes, jicama, carrots, cucumber, red bell peppers, etc.).']"
Roasted Cauliflower with Chickpeas and Lemon Tahini Dressing,4,"['1 head Cauliflower broken into small florets', '2 Carrots sliced diagonally', '1 Red Onion cut in half and sliced lengthwise', '15 ounces Chickpeas canned, drained, rinsed', '1 tablespoon Canola Oil or of Grapeseed Oil or of Safflower Oil', 'of Salt', 'of Black Pepper', '1 Lemon juiced', '1 tablespoon Dijon Mustard', '2 tablespoons Olive Oil', '2 tablespoons Tahini or more, to taste', '1/4 teaspoon Crushed Red Pepper Flakes', '1/2 cup Parsley chopped']","['Directions for Roasted Cauliflower with Chickpeas and Lemon Tahini Dressing:', 'Preheat oven to 400° F.', 'Combine cauliflower, carrots, red onion, chickpeas, high-heat oil, salt and pepper in a large bowl. Toss to combine and transfer to a baking sheet. Roast until cauliflower is al dente, about 30 minutes.', 'Combine lemon juice, Dijon, olive oil, tahini and crushed red pepper in a small bowl and whisk until well combined. Stir in parsley and set aside.', 'In a large bowl, combine roasted vegetable mixture with dressing and toss gently to combine. Taste for salt and pepper. Serve warm or at room temperature.']"
Pumpkin Walnut Muffins,12,"['2 cups Whole Wheat Flour', '1 teaspoon Baking Soda', '1/2 teaspoon Salt', '1 teaspoon Pumpkin Pie Spice', '15 ounces Pumpkin canned', '1/4 cup Maple Syrup', '2 Eggs', '1 teaspoon Vanilla Extract', '1/2 cup Milk or non-dairy alternative', '1/2 cup Walnuts chopped']","['Directions for Pumpkin Walnut Muffins:', 'Preheat the oven to 350 degrees.', 'In a small bowl, combine the flour, baking powder, baking soda, salt and pumpkin pie spice; mix well.', 'In a large bowl, combine and whisk pumpkin pureed, maple syrup, eggs, unsweetened almond milk and vanilla extract.', 'Add the pumpkin mixture to the flour mixture and stir until combined. The batter will be thick, do not add water or over-stir. Add batter to a prepared muffin tin and fill each muffin well about ¾ of the way full. Sprinkle each muffin with chopped walnuts.', 'Add batter to a prepared muffin tin and fill each muffin well about ¾ of the way full. Sprinkle each muffin with chopped walnuts.', 'Bake for 20 minutes or until lightly browned on top and a toothpick inserted in the middle of the muffins comes out clean. Allow to cool and enjoy!']"
Rainbow Noodle Salad with Sesame Dressing,5,"['1 tablespoon Toasted Sesame Oil', '2 tablespoons Rice Vinegar or of Lime Juice', '1 tablespoon Tamari low-sodium or of Soy Sauce low-sodium', '1 teaspoon Agave Syrup', '1 clove Garlic pressed or minced', '1 teaspoon Fresh Ginger grated or of Ginger paste', '8 ounces Rice Noodles thin', '2 Carrots grated', '1 bunch Kale de-stemmed and cut into thin ribbons', '1 cup Red Cabbage thinly sliced', '1 Red Bell Pepper thinly sliced', '1/2 cup Cilantro chopped', '10 ounces Firm Tofu cut into small cubes', '2 tablespoons Sesame Seeds']","['Directions for Rainbow Noodle Salad with Sesame Dressing:', 'Combine all ingredients for the dressing in a small bowl and whisk until combined. Chill until ready to use. Adjust to taste with more tamari if needed.', 'Cook noodles according to package directions. Drain and rinse under cold water.', 'Combine cooked noodles with carrots, kale, cabbage, bell pepper, cilantro and tofu. Toss gently to combine. Pour dressing over mixture and gently combine until all ingredients are well coated. Garnish with sesame seeds.', 'Divide among bowls and enjoy!']"
Green Alligator Smoothie,4,"['1 cup Coconut Water', '3/4 cup Orange Juice', '1 1/2 cups Mango frozen cubes or chunks', '1/2 cup Pineapple frozen chunks or of Banana frozen pieces', '2 Kiwi peeled', '3 bunch Spinach (large handfuls)']","['Directions for Green Alligator Smoothie:', 'Place all ingredients in a blender.', 'Blend to desired texture and consistency.']"
Peanut Butter Sauce,12,"['1 cup Peanut Butter creamy', '2 tablespoons Tamari low-sodium or 2 tablespoons Soy Sauce low-sodium', '2 tablespoons Agave Syrup', '1 tablespoon Chili Garlic Sauce', '4 tablespoons Lime Juice', '1/2 cup Water']","['Directions for Peanut Butter Sauce:', 'Combine ingredients in a saucepan over low-medium heat.', 'Stir mixture well and heat until warm.', 'Taste for salt and acidity – add more lime and/or tamari to adjust. Thin with water as needed to reach desired consistency.']"
Cilantro Pesto,8,"['2 bunch Cilantro (small bunches) washed, very bottom of stems trimmed', '1/4 cup Water', '2 tablespoons Lime Juice or 1 Lime juiced', '1/2 cup Pumpkin Seeds', '2 cloves Garlic', '1 pinch Salt', '1 pinch Black Pepper', '1/4 cup Olive Oil']","['Directions for Cilantro Pesto:', 'Combine all ingredients in a food processor or strong blender.', 'Process until smooth.']"
Easy Raw Energy Bites,12,"['1/2 cup Dried Fruit soaked or 1 cup Dates', '1 cup Rolled Oats', '1/2 cup Nut Butter (sun/almond/peanut)', '1 teaspoon Vanilla Extract', '1 teaspoon Ground Cinnamon', '1/4 cup Nuts or of Pumpkin Seeds or of Sunflower Seeds', '1 teaspoon Cocoa Powder unsweetened, optional']","['Directions for Easy Raw Energy Bites:', 'In a food processor or blender, put in dried fruit, nut butter, vanilla extract, ground cinnamon, and raw nuts or seeds. Blend them for a few minutes until you get a paste-consistency.', 'Add rolled oats (and cocoa powder) and blend for another 1 minute. If the consistency is still too wet, feel free to add more rolled oatmeal 2 tbsp at a time.', 'Once the batter comes to the desired consistency (like cookie dough), empty out the batter into a separate bowl and form into balls or squares.', 'Enjoy!']"
Melon Cooler,4,"['2 cups Melon cantaloupe, honeydew, or watermelon, chopped', '2 cups Water cold']",['Directions for Melon Cooler:']
Mixed Berry Chia Jam,8,"['2 cups Berries fresh or frozen, roughly chopped', '2 tablespoons Chia Seeds', '1 tablespoon Honey']","['Directions for Mixed Berry Chia Jam:', 'Place all the fruit in a small saucepan over medium heat. Stir occasionally until the fruit begins to soften and boil.', 'With a fork or potato masher, crush the fruit to your desired consistency.', 'Stir in the chia seeds and honey until well combined.', 'Remove from heat and let it cool.', 'Serve and enjoy or store in a tightly sealed jar or container.']"
Banana Oatmeal Breakfast Cookies,16,"['2 Bananas', '4 tablespoons Pumpkin puréed, canned', '1 teaspoon Vanilla Extract', '1 teaspoon Cinnamon', '1/2 teaspoon Salt', '1/2 teaspoon Ground Ginger', '1/2 teaspoon Cloves', '1 cup Oats', '1/2 cup Coconut Flakes dry, unsweetened']","['Directions for Banana Oatmeal Breakfast Cookies:', 'Preheat oven to 375 degrees.', 'Mash bananas in a bowl with fork.', 'Mix in pumpkin purée.', 'Mix in vanilla and spices.', 'Add oats and combine until dough forms.', 'Fold in coconut.', 'Spoon dough onto a baking sheet lined with parchment paper. (Makes about 16 cookies). Bake for ~20 minutes.', 'Take out of the oven and let cool for 10 minutes.', 'Remove cookies with a spatula. Enjoy!']"
Pickled Green Beans,12,"['1 pound Green Beans', '1 1/4 cups White Vinegar distilled', '1 cup Warm Water', '2 tablespoons Salt', '3 cloves Garlic', 'of Fresh Dill', 'of Crushed Red Pepper Flakes optional']","['Directions for Pickled Green Beans:', 'Sterilize jars with rings and lids using boiling water.', 'Trim grim beans.', 'In your saucepan, stir together the vinegar, water and salt. Add garlic and bring to a rolling boil over high heat.', 'Meanwhile, pack green beans, a sprig of dill, and pinch of red pepper flakes into jars.', 'Ladle or pour the boiling brine into the jars, filling to within 1/4 inch of the tops.', 'Seal jars with lids and rings. Place in a hot water bath so they are covered by 1 inch of water. Simmer but do not boil for 10 minutes to process. Cool to room temperature.', 'Test jars for a good seal by pressing on the center of the lid. It should not move. Refrigerate any jars that do not seal properly. Let pickles ferment for 2 to 3 weeks before eating.']"
Nutty Brown Rice,6,"['4 cups Water', '1 1/2 cups Brown Rice short-grain', '3 tablespoons Butter unsalted', '1 1/4 cups Nuts such as almonds, cashews, and sunflower seeds', '1/2 teaspoon Ground Nutmeg']","['Directions for Nutty Brown Rice:', 'Bring water to a boil in a heavy medium saucepan. Add rice and 1/4 tsp salt. Reduce heat to low and simmer, uncovered, until rice is tender, about 40 minutes. Drain.', 'Heat butter in a large heavy skillet over medium heat until foam subsides, add nuts and cook, stirring, until butter and nuts are golden brown, about 4 minutes. Add rice and nutmeg to skillet and toss to coat.']"
Spaghetti with Meat Sauce,8,"['1 tablespoon Olive Oil', '1 Onion finely chopped', '1 Bell Pepper finely chopped', '4 cloves Garlic minced', '1 pound Turkey lean, ground', '6 ounces Tomato Paste canned', '28 ounces Diced Tomatoes canned, low-sodium', '2 teaspoons Dried Oregano', '2 teaspoons Dried Basil', '1 teaspoon Salt', '1/2 teaspoon Black Pepper', '1 pound Pasta preferably whole wheat']","['Directions for Spaghetti with Meat Sauce:', 'Heat olive oil in a medium pot over medium heat.', 'Add turkey and garlic. Cook, stirring occasionally for 8–10 minutes until meat is no longer pink. Add tomato paste and cook for 2 minutes.', 'Stir in tomatoes with their juice, oregano, basil, salt, and ground black pepper. Bring to a boil and reduce heat. Cover and simmer for 15–20 minutes, stirring occasionally.', 'Meanwhile, cook pasta according to package directions; drain well.', 'Serve sauce over spaghetti.']"
Vietnamese Sweet Corn Pudding (Chè Båp),10,"['1 cup Corn Fresh or frozen', '4 cups Water', '1/4 cup Tapioca', '28 ounces Coconut Milk', '1/3 cup Granulated Sugar', 'of Salt']","['Directions for Vietnamese Sweet Corn Pudding (Chè Båp):', 'Place tapioca pearls in a small bowl, cover with cold water by 1/2 inch and let stand.', 'Add coconut milk, corn kernels, sugar, and a pinch of salt to the pot and stir to combine. Bring to a boil and then simmer until corn is tender, about 10 minutes. Taste and adjust sugar and salt, if desired.', 'Stir tapioca pearls into the pot and simmer for 2 minutes.', 'Remove from heat to cool. Serve warm.']"
Cold Brew Iced Tea,8,"['10 Tea Bags', '8 cups Water cold']","['Directions for Cold Brew Iced Tea:', 'Combine tea bags and cold water in a large pitcher.', 'Cover; chill at least 4 hours.']"
Avocado Orange Soup,8,"['4 Avocados', '1 teaspoon Salt', '4 teaspoons Sugar', '1/4 cup Lemon Juice fresh', '3 cups Yogurt plain, low-fat', '1 cup Coconut Milk low-fat', '1 quart Orange Juice', '3/4 teaspoon Ground Cardamom', 'of Dried Shredded Coconut']","['Directions for Avocado Orange Soup:', 'Puree ingredients in blender.', 'Serve cold, garnished with toasted coconut.']"
Dirty Rice and Black-eyed Peas,9,"['2 1/2 cups Vegetable Broth', '2 Bay Leaves', '1 3/4 cups Long-grain Brown Rice', '2 cups Black-eyed Peas', 'of Nonstick Cooking Spray', '1 cup Onion chopped', '1 cup Celery chopped', '1/2 cup Bell Pepper chopped', '1 tablespoon Soulful Seasoning', '6 ounces Turkey Sausage', '2 cloves Garlic', '1/2 tablespoon Parsley', '1/2 teaspoon Dried Oregano']","['Directions for Dirty Rice and Black-eyed Peas:', 'In a large skillet, combine vegetable broth and bay leaves; bring to a boil.', 'Add rice and black-eyed peas to broth and cover.', 'Reduce heat to simmer until all liquid is absorbed, about 18 to 20 minutes.', 'Remove bay leaves and place cooked rice and black-eyed peas in a large bowl.', 'Spray a nonstick skillet with cooking spray and heat over medium-high heat. Add onion, celery, bell pepper, Soulful Seasoning, turkey apple sausage, garlic, parsley, and oregano.', 'Sauté until sausage is thoroughly cooked, about 5 minutes.', 'Combine with rice and black-eyed pea mixture. Serve while hot.']"
Huevos Rancheros with Pico de Gallo,4,"['4 pieces Corn Tortillas', '1/2 tablespoon Vegetable Oil', '1 1/2 cups Egg Substitute or 6 Eggs beaten', '2 tablespoons Cheddar Cheese or of Monterey Jack Cheese', '2 cups Pico De Gallo', '1/8 teaspoon Black Pepper']","['Directions for Huevos Rancheros with Pico de Gallo:', 'Heat oven to 450 ° F.', 'With a brush, lightly oil both sides of tortillas and place on a baking sheet. Cook for 5-10 minutes or until edges of the tortillas are crisp and begin to brown. Remove the tortillas from the oven and set them aside.', 'Spray a large skillet with nonstick cooking spray.', 'Add the egg substitute or eggs into the skillet. Cook at medium heat for 2-3 minutes, until the eggs are cooked.', 'Place an equal amount of egg on each tortilla and top with ½ tablespoon cheese.', 'Heat\xa0filled tortillas in the skillet, on the grill, or under the broiler\xa0for about 2 minutes, until the cheese melts. Using a spoon, put ½ cup Pico de Gallo on each tortilla and sprinkle with black pepper. Serve hot.']"
Julia's Broccoli Stem Salad,4,"['1 1/2 tablespoons Lime Juice', '1 tablespoon Olive Oil', '1 teaspoon Honey', '1/2 teaspoon Crushed Red Pepper Flakes', 'of Salt to taste', '3 stalks Broccoli roughly chopped', '1 Avocado cubed', '1 Bell Pepper chopped', '3 stalks Cilantro roughly chopped']","[""Directions for Julia's Broccoli Stem Salad:"", 'In a small bowl or jar, mix the lime juice, oil, honey and crushed red pepper together. Set aside.', 'In a large bowl, combine chopped broccoli stems, avocado, bell pepper, and cilantro.', 'Pour dressing over salad and mix well.', 'Refrigerate for approximately 30 minutes or enjoy immediately!']"
Vegetable Salad with Tangy Avocado Dressing,4,"['8 cups Romaine Lettuce shredded', '1/2 cup Cucumber peeled and chopped', '1/2 cup Jicama peeled and chopped', '1/2 cup Peas thawed if frozen', '1/4 cup Red Onion finely chopped', '1 Avocado peeled and pitted', '1/2 cup Orange Juice', '2 tablespoons Lime Juice', '1/2 teaspoon Garlic Salt']",['Directions for Vegetable Salad with Tangy Avocado Dressing:']
Shrimp Ceviche,4,"['1 pound Shrimp raw, medium, peeled, deveined, tail removed, cut into thin pieces', 'of Corn Tostadas', '1 cup Fresh Lime Juice', '1 cup Cucumber peeled, seeded and finely chopped', '1 cup Tomato seeded and finely chopped', '1/2 cup Cilantro fresh and chopped', '1/2 cup Red Onion finely chopped', '1 Serrano Chile Pepper deveined, seeded and minced', 'of Salt to taste', 'of Tapatio optional']","['Directions for Shrimp Ceviche:', 'Place the shrimp in a large mixing bowl. Add 1/2 cup lime juice and let stand for 15 minutes so the shrimp can “cook” in the lime juice.', 'In a separate large mixing bowl, mix the remaining 1/2 cup lime juice, cucumbers, tomatoes, cilantro, red onions and serrano chile to incorporate evenly.', 'Transfer the mixed vegetables into the shrimp bowl and mix well to incorporate.', 'Season to taste with salt and Tapatio.', 'Serve with tostadas.']"
Roasted Radishes,2,"['1 bunch Radishes', '1 tablespoon Lemon Juice fresh', '1 tablespoon Herbs fresh, chopped or 1 teaspoon Dried Herbs', '1/4 teaspoon Salt', '1 teaspoon Olive Oil']","['Directions for Roasted Radishes:', 'Trim ends off radishes and slice in half.', 'Place on a baking sheet. Toss with 1 tsp. olive oil and ¼ tsp. salt.', 'Roast at 425 degrees for 10 minutes.', 'Remove baking sheet from oven and place radishes in a serving bowl. Toss with lemon juice and herbs.']"
Quick Pickled Onions,6,"['1 Red Onion', '1/4 cup Apple Cider Vinegar', '1/4 teaspoon Sea Salt']",['Directions for Quick Pickled Onions:']
Sauerkraut,12,"['1 1/2 pounds Cabbage finely shredded (about 6 cups)', '1 tablespoon Sea Salt']",['Directions for Sauerkraut:']
